Category,Contento,Date,Editor,Hour,Indiferente,Indignado,Sorprendido,Tag,Title,Total_Reactions,Triste,Views,Views_Reacts_Ratio
Actualidad,3,15 de octubre de 2016,Giovany Astudillo,13:05,0,6,3,Ecuador,El Alcalde de Cuenca declaró la emergencia para priorizar el tranvía,14,2,1385,0.010108303249097473
Deportes,5,15 de octubre de 2016,Redacción Elcomercio.com,17:07,0,2,0,Fútbol,"Delfín, que no quiere dejar la Serie A, goleó a El Nacional 5 a 0",7,0,1376,0.005087209302325582
Actualidad,4,15 de octubre de 2016,Mario Alexis González,15:16,3,4,1,Política,El movimiento Unión Ecuatoriana eligió a su directiva nacional,12,0,2556,0.004694835680751174
Actualidad,30,15 de octubre de 2016,Jorge González,11:32,1,5,3,Política,Marcelino Chumpi insiste en un binomio entre Paco Moncayo y Cynthia Viteri,40,1,2034,0.01966568338249754
Actualidad,1,15 de octubre de 2016,Bolívar Velasco,10:35,0,1,0,Política,Los nuevos gobernadores se ponen a tono con la agenda política electoral,2,0,523,0.0038240917782026767
Actualidad,3,14 de octubre de 2016,Agencia EFE,16:42,0,1,1,quito,Mauricio Rodas pidió que las ciudades 'privilegien al ser humano',5,0,321,0.01557632398753894
Actualidad,3,14 de octubre de 2016,Redacción Negocios,21:47,1,8,0,,El canje de billetes en mal estado se amplió hasta el 21 de octubre,12,0,5745,0.0020887728459530026
Actualidad,43,14 de octubre de 2016,Ana María Carvajal,13:13,10,358,14,Política,Néstor Marroquín renunció a su función de auditor del proceso electoral,435,10,105807,0.0041112591794493746
Tendencias,3,14 de octubre de 2016,Diego Ortiz,11:07,6,29,1,Hábitat III,Cientos de personas llenan los parques de El Arbolito y El Ejido para acreditarse para Hábitat III,39,0,11163,0.0034936844934157483
Tendencias,16,14 de octubre de 2016,Redacción Elcomercio.com,11:43,2,26,0,ciencia,Ecuador lanzará su tercer nanosatélite al espacio en diciembre,46,2,2538,0.018124507486209612
Actualidad,9,14 de octubre de 2016,Jorge González,12:34,0,34,1,Política,Juan Pablo Pozo dice que se quiere discriminar a exservidores públicos como vocales del CNE,44,0,1025,0.042926829268292686
Tendencias,2,14 de octubre de 2016,Lucía Vásconez,09:20,1,0,0,Seguridad,243 cámaras de vigilancia monitorearán los eventos de la Conferencia Hábitat III,3,0,519,0.005780346820809248
Tendencias,24,14 de octubre de 2016,Agencia DPA,06:32,5,21,2,Hábitat III,11 jefes de Estado llegarán a Ecuador para la Conferencia Hábitat III,53,1,8809,0.006016573958451584
Actualidad,9,14 de octubre del 2016,Giovany Astudillo,00:00,3,11,5,Economía,Los precios de las exportaciones disminuyeron,31,3,4972,0.006234915526950925
Actualidad,0,13 de octubre de 2016,Agencia EFE,17:20,1,2,0,Política,El canciller de Ecuador viajará a Rusia para fortalecer la relación bilateral,3,0,302,0.009933774834437087
Data,9,12 de octubre de 2016,Andrea Medina,12:42,1,15,9,Data,"La oferta hotelera subió, pero la demanda de huéspedes cayó en Quito",55,21,36124,0.0015225334957369061
Actualidad,9,11 de octubre de 2016,Diego Puente,07:31,1,2,1,Política,Niñas 'se tomarán' la Asamblea Nacional,13,0,911,0.014270032930845226
Actualidad,28,11 de octubre de 2016,Jorge González,09:51,3,1,0,Política,Jimmy Jairala: ‘No voy a ser candidato a la Vicepresidencia’,32,0,1224,0.026143790849673203
Actualidad,13,11 de octubre de 2016,Agencia AFP,07:46,0,41,4,Política,Ecuador evita precisar ubicación de la sede de diálogos entre gobierno colombiano y ELN en Quito,58,0,1212,0.04785478547854786
Actualidad,11,10 de octubre de 2016,Redacción Sociedad,14:05,1,19,5,Sociedad,El debate sobre tareas escolares continúa,38,2,4749,0.008001684565171615
Actualidad,2,10 de octubre de 2016,Diego Bravo,12:43,0,12,0,Sociedad,Segundo debate de Proyecto de Ley de Movilidad sería en diciembre,14,0,629,0.022257551669316374
Actualidad,100,10 de octubre de 2016,Ana María Carvajal,10:56,16,18,7,Política,Paco Moncayo habló de la situación económica con las cámaras binacionales del Ecuador,141,0,5004,0.02817745803357314
Actualidad,3,9 de octubre de 2016,Agencia EFE,14:18,0,3,1,Seguridad,Detienen a un policía peruano por secuestro de empresario chino-ecuatoriano,7,0,781,0.008962868117797696
Actualidad,5,10 de octubre de 2016,Daniel Romero,09:58,0,0,0,quito,Los Bomberos de Quito festejan su día exhibiendo su trabajo,5,0,511,0.009784735812133072
Deportes,4,9 de octubre de 2016,Agencia EFE,00:00,1,0,0,Fútbol,Bolivia quiere pasar la página de la goleada y concentrarse en Ecuador,7,2,1351,0.0051813471502590676
Deportes,23,9 de octubre de 2016,Redacción Deportes,11:20,27,9,6,Fútbol,Cinco jugadores fuera de la nómina de Ecuador para viajar a Bolivia,80,15,48677,0.001643486656942704
Actualidad,44,9 de octubre de 2016,Andrés Jaramillo y Mónica Mendoza,00:00,7,25,5,Política,Los presidenciales exponen sus planes,82,1,12229,0.0067053724752637175
Actualidad,14,8 de octubre del 2016,Lineida Castillo,00:00,1,2,2,Política,Ecuador y Perú acuerdan mejorar vías y seguridad,20,1,1510,0.013245033112582781
Actualidad,0,8 de octubre de 2016,Agencia AFP,14:27,0,0,0,Política,Ecuador espera noticias 'positivas' sobre el diálogo entre el gobierno colombiano y el ELN,0,0,300,0.0
Actualidad,0,7 de octubre de 2016,Agencia EFE,17:03,0,0,0,Política,Ecuador pide información a México sobre muerte de un emigrante ecuatoriano,1,1,441,0.0022675736961451248
Actualidad,78,7 de octubre de 2016,Mariela Rosero,17:41,3,54,6,Sociedad,Tuits de Ramiro Aguilar calientan el debate sobre pensiones alimenticias,145,4,34951,0.0041486652742410805
Actualidad,13,7 de octubre de 2016,Lineida Castillo,15:11,2,2,0,Política,La conectividad marca la cita binacional Ecuador-Perú en Macas,17,0,669,0.025411061285500747
Deportes,13,6 de octubre de 2016,Redacción Deportes,19:23,2,59,2,Fútbol,Revocaron la orden de prisión en contra de Énner Valencia,78,2,5667,0.013763896241397565
Actualidad,130,7 de octubre de 2016,Mariela Rosero,09:43,48,71,0,Política,Correa bromeó con tuiteros que le pidieron vacación por el triunfo de la Tri,249,0,45787,0.005438224823639898
Deportes,32,7 de octubre de 2016,Redacción Elcomercio.com,11:11,7,3,1,Fútbol,La prensa chilena no le perdonó los errores a la 'Roja',43,0,20271,0.0021212569680824824
Actualidad,39,7 de octubre de 2016,Sofía Ramírez,10:20,0,154,7,,Firma de medicina prepagada Salud S.A. dejará a sus clientes corporativos,210,10,56254,0.0037330678707291924
Actualidad,0,6 de octubre de 2016,Lineida Castillo,21:30,0,0,0,,Los ministros de Ecuador y Perú evalúan los avances de los compromisos asumidos en el acuerdo de paz,0,0,332,0.0
Deportes,28,6 de octubre de 2016,Redacción Deportes,19:45,1,0,0,Fútbol,Gustavo Quinteros accedió a hacer cambios y la Tri volvió a ganar,29,0,2401,0.012078300708038317
Deportes,92,6 de octubre de 2016,David Landeta,19:53,9,4,3,Fútbol,Una Tri de altura humilló 3-0 al bicampeón de América en Quito,110,2,18496,0.005947231833910035
Deportes,39,6 de octubre de 2016,Alejandro Ribadeneira,19:29,72,12,0,Fútbol,5 lecciones que nos deja la paliza de Ecuador a Chile,123,0,5250,0.023428571428571427
,89,Jueves 06 de octubre 2016,,,7,41,2,,El 1x1 de Ecuador luego de la goleada a Chile,141,2,7692,0.018330733229329172
Deportes,23,6 de octubre de 2016,Redacción Deportes,18:48,1,1,0,Fútbol,Juan Antonio Pizzi: 'Fuimos superados por Ecuador en todos los aspectos',25,0,2175,0.011494252873563218
Actualidad,3,6 de octubre de 2016,Redacción Elcomercio.com,15:56,0,0,0,quito,"El Inamhi pronostica lluvias durante el partido Ecuador vs. Chile, en Quito",3,0,663,0.004524886877828055
Deportes,1,6 de octubre de 2016,Ronald Ladines,15:30,1,1,0,,"Felipe Caicedo vs. Alexis Sánchez, un duelo de goleadores en el Atahualpa",3,0,240,0.0125
Actualidad,19,6 de octubre de 2016,Agencia EFE,15:34,2,34,1,Seguridad,Retienen en Panamá casi USD 4 millones a exgerente de Petroecuador,57,1,3836,0.014859228362877997
Actualidad,0,6 de octubre de 2016,Lineida Castillo,15:20,1,0,0,Política,Los presidentes de Ecuador y Perú se reunirán el viernes en Macas,1,0,314,0.0031847133757961785
Actualidad,26,6 de octubre de 2016,Javier Ortega,15:00,5,386,2,Seguridad,Galo Chiriboga: Carlos Pareja Yannuzzelli abandonó Ecuador el 28 de septiembre,422,3,31041,0.013594922843980542
Tendencias,2,6 de octubre de 2016,Pamela Castillo,14:04,0,3,0,,Cocoa Roots pondrá en 'Alerta' al Nova Sonic Festival,5,0,289,0.01730103806228374
Actualidad,19,13 de octubre de 2016,Jorge González,13:10,4,33,0,Política,Varias autoridades seccionales ofrecieron respaldo a binomio oficialista,57,1,821,0.06942752740560293
Actualidad,0,13 de octubre de 2016,Agencia EFE,12:01,0,0,0,Política,Junta directiva del Parlatino tratará en Quito agenda social regional,0,0,93,0.0
Actualidad,3,13 de octubre de 2016,Agencia EFE,12:50,0,1,0,Mundo,Ban Ki-moon viajará el sábado a Haití para ver áreas afectadas por Matthew,5,1,198,0.025252525252525252
Actualidad,12,12 de octubre de 2016,Cristina Márquez,18:27,1,62,1,Política,Lenín Moreno fue recibido en Chimborazo por centenares de simpatizantes,77,1,1602,0.048064918851435705
Actualidad,1,12 de octubre de 2016,Sebastián Angulo,19:04,1,5,2,,"La economía ecuatoriana se contraerá 2,5% este año, según la Cepal",12,3,1096,0.010948905109489052
Tendencias,2,12 de octubre de 2016,Isabel Alarcón,15:26,0,3,0,Sociedad,En el parque Itchimbía se celebró el Día de la Interculturalidad,5,0,398,0.01256281407035176
Tendencias,9,12 de octubre de 2016,Agencia DPA,15:16,2,3,0,,Ecuador forma parte  de los 85 países que buscan el Oscar de habla no inglesa,15,1,1195,0.012552301255230125
Deportes,0,11 de octubre de 2016,Ronald Ladines,21:42,1,6,0,Fútbol,La doble fecha de eliminatorias mostró a un Ecuador irregular,12,5,1223,0.009811937857726901
Actualidad,3,12 de octubre de 2016,Agencia EFE,10:18,0,2,0,,Ecuador figura en la lista de los países de la OPEP que elevó su producción de crudo en septiembre,6,1,2480,0.0024193548387096775
,57,Martes 11 de octubre 2016,,,4,69,2,,Las calificaciones de Ecuador tras la ‘hazaña’ en La Paz,135,3,5862,0.02302968270214944
Deportes,5,11 de octubre de 2016,Ronald Ladines,17:30,4,20,3,Fútbol,Ecuador suma cuatro bajas para el próximo partido de eliminatorias,45,13,9456,0.004758883248730965
Deportes,123,11 de octubre de 2016,Ronald Ladines,19:21,7,28,5,Fútbol,El debut de Matías Oyola conmocionó a las redes sociales,164,1,30550,0.005368248772504092
Actualidad,2,11 de octubre de 2016,Agencia EFE,17:02,0,0,0,Seguridad,Fiscales iberoamericanos crean una red para combatir los ciberdelitos,2,0,304,0.006578947368421052
Tendencias,0,11 de octubre de 2016,Agencia EFE,15:52,0,0,0,Sociedad,ONG destaca avances y demanda mejorar leyes en favor de las niñas en Ecuador,0,0,256,0.0
Actualidad,0,11 de octubre de 2016,Agencia AFP,16:44,0,0,0,Seguridad,7 detenidos por muerte de ecuatoriano en riña de bandas latinas en España,0,0,267,0.0
Deportes,55,11 de octubre de 2016,Redacción Elcomercio.com,14:12,1,12,3,Fútbol,Esta es la alineación de la selección de Ecuador ante Bolivia en La Paz,73,2,17775,0.004106891701828411
Actualidad,0,11 de octubre de 2016,Redacción Elcomercio.com,12:20,0,1,8,Ecuador,Sismo de 3.7 grados se registró este martes 11 de octubre en Chone,19,10,4648,0.004087779690189329
Actualidad,115,11 de octubre de 2016,Diego Bravo,11:14,9,104,10,Sociedad,La Ley garantiza la corresponsabilidad del padre y la madre en crianza y manutención de hijos,241,3,123525,0.0019510220603116777
Deportes,0,6 de octubre de 2016,Redacción Elcomercio.com,09:00,0,0,0,Fútbol,¿Quién debería jugar en la delantera junto a Enner Valencia ante Chile?,1,1,399,0.002506265664160401
Deportes,9,6 de octubre de 2016,Ronald Ladines,10:37,21,66,15,,Estas son las opciones para ver el partido de Ecuador vs. Chile,114,3,56631,0.0020130317317370344
,6,Jueves 06 de octubre 2016,,,0,10,5,,Creció registro electoral,22,1,798,0.02756892230576441
Tendencias,6,6 de octubre de 2016,Redacción Tendencias,00:00,0,5,0,ciencia,En Ecuador se celebra la Semana del Espacio,11,0,659,0.01669195751138088
Actualidad,1,5 de octubre de 2016,Unidad de Noticias,21:44,0,0,0,Seguridad,"Policías de Ecuador, Colombia y EE.UU. desarticularon una organización transnacional de la droga",1,0,516,0.001937984496124031
Actualidad,10,5 de octubre de 2016,Fernando Medina,10:54,9,110,1,Seguridad,Decenas de militares hacen fila en el Issfa por un préstamo quirografario,141,11,7768,0.018151390319258498
Actualidad,2,5 de octubre de 2016,Agencia EFE,18:03,0,0,0,Mundo,Colombia desmantela cuatro bandas criminales con nexos en Ecuador,2,0,369,0.005420054200542005
Actualidad,76,5 de octubre de 2016,Mónica Mendoza,17:36,12,29,3,Política,Guillermo Lasso sobre la propuesta de Nebot: 'Ningún político es dueño del voto',127,7,19054,0.006665267135509604
Actualidad,16,4 de octubre del 2016,Mónica Orozco,00:00,1,30,1,Economía,La economía local registró una leve mejoría,50,2,2280,0.021929824561403508
Actualidad,0,5 de octubre de 2016,Agencia AFP,13:17,0,0,0,Mundo,Mueren en México cuatro migrantes guatemaltecos en su camino a EE.UU.,2,2,1104,0.0018115942028985507
Actualidad,26,4 de octubre de 2016,Agencia EFE,15:13,0,12,1,Política,El presidente de China visitará Ecuador este año,39,0,1115,0.03497757847533632
Actualidad,402,4 de octubre de 2016,Dimitri Barreto,17:50,32,179,11,Política,"Lasso lideró sondeo de EL COMERCIO por seis horas, Moncayo por 15 horas",627,3,37637,0.016659138613598322
Actualidad,42,4 de octubre de 2016,Andrés Jaramillo,14:59,1,385,0,Política,"Barriga sobre el acto donde se presentó al binomio oficialista: 'La transmisión, los equipos fueron pagados por AP'",451,23,10025,0.04498753117206983
Tendencias,79,4 de octubre de 2016,Fernando Criollo,10:56,2,143,14,,Ecuador propone 'Sin Muertos no hay Carnaval' para el Oscar 2017,240,2,23344,0.01028101439342015
Actualidad,18,3 de octubre de 2016,Agencia AFP,22:24,0,42,2,Política,Canciller de China llega a Ecuador para preparar visita de presidente Xi Jinping,62,0,2187,0.0283493369913123
Deportes,5,3 de octubre de 2016,Manuel Quizhpe,21:36,1,0,0,,12 equipos se estrenaron en tres cuadrangulares por dos cupos a Serie B,6,0,1103,0.005439709882139619
Actualidad,6,3 de octubre de 2016,Unidad de Noticias,16:19,0,4,0,Seguridad,"La tasa de homicidios se ubicó en  5,95 casos por cada 100 000 habitantes",10,0,870,0.011494252873563218
Tendencias,1,3 de octubre de 2016,Pamela Castillo,17:47,0,0,0,,"Draco Rosa, entre lo sagrado y lo maldito",1,0,303,0.0033003300330033004
,36,Lunes 03 de octubre 2016,,,0,10,0,,El modelo económico entra a la campaña electoral,46,0,1193,0.038558256496227995
Actualidad,20,3 de octubre de 2016,Mónica Orozco,10:25,4,96,0,,Empresas aseguradoras prevén pérdidas de USD 63 millones por ley,123,3,26144,0.004704712362301101
Deportes,2,3 de octubre de 2016,Redacción Deportes,00:38,0,0,1,,Chile trae a 13 bicampeones de América,4,1,675,0.005925925925925926
Deportes,4,3 de octubre de 2016,Ronald Ladines,00:33,0,13,0,,Ángel Mena: ‘Los nacionalizados hicieron méritos’,17,0,1415,0.012014134275618375
Actualidad,3,3 de octubre de 2016,Agencia EFE,07:46,0,10,3,Política,Ecuador pide a región seguir acompañando a Colombia en construcción de la paz,16,0,500,0.032
,5,3 de octubre de 2016,Ernesto Vernaza,00:00,0,42,2,,Perdieron referentes éticos,49,0,464,0.10560344827586207
Deportes,0,3 de octubre de 2016,Redacción Deportes,00:00,0,5,0,Fútbol,Ecuador ha perdido más en llano que en la altitud,6,1,1591,0.003771213073538655
Actualidad,17,3 de octubre de 2016,Mario Alexis González,00:00,17,46,4,Política,6 candidatos buscan una figura para vicepresidente,87,3,14900,0.005838926174496644
Deportes,9,3 de octubre de 2016,Mauricio Bayas,00:00,1,6,0,,La Tri se apoya en la tecnología,16,0,1627,0.009834050399508297
,44,3 de octubre de 2016,Marcelo Sáenz MIño,00:00,0,11,0,,Nuevamente el IESS,56,1,629,0.0890302066772655
,175,3 de octubre de 2016,Pablo Zambrano Pontón,00:00,4,27,5,,¿A qué capitalismo 'neoliberal' te refieres?,211,0,2236,0.0943649373881932
,2,3 de octubre de 2016,Ramiro F. Reyes C.,00:00,0,27,11,,ITT ¿Por qué no se considera el agua?,40,0,675,0.05925925925925926
Actualidad,0,3 de octubre de 2016,Javier Ortega,00:00,0,20,0,Seguridad,ELN tiene influencia en la frontera con Esmeraldas,20,0,1650,0.012121212121212121
Tendencias,6,3 de octubre de 2016,Paola Gavilanes,00:00,0,1,1,Cultura,La cultura de Manabí se expone en Quito,8,0,568,0.014084507042253521
Actualidad,8,3 de octubre de 2016,Redacción Política,00:00,1,0,2,Política,El voto facultativo representa  alrededor del 24% de electores,14,3,4191,0.0033404915294679076
Actualidad,0,3 de octubre de 2016,Mariela Rosero,00:00,0,4,0,Sociedad,"131 757 niños de 3 y 4 años, a clases en la escuela fiscal",7,3,3607,0.0019406709176601053
Actualidad,113,2 de octubre de 2016,Ana María Carvajal,21:48,12,1028,9,Política,"Correa dice que Trump es la mejor opción para América Latina, pero Clinton para Estados Unidos y el mundo",1198,36,63363,0.01890693306819437
Tendencias,0,2 de octubre de 2016,Stives Reyes,18:32,2,1,0,Cultura,Consternación por la muerte del actor y poeta español Antonio Santos,17,14,2588,0.006568778979907265
Deportes,0,2 de octubre de 2016,Ronald Ladines,00:00,1,1,0,,"Los clubes, con planes aislados para erradicar hechos de violencia",2,0,513,0.003898635477582846
Deportes,6,2 de octubre de 2016,Redacción Deportes,00:00,2,4,0,,La crisis impulsa planes de mercadeo en cuatro equipos,12,0,1791,0.006700167504187605
Tendencias,21,1 de octubre de 2016,Mónica Mendoza,00:00,4,13,1,Turismo,‘Salitre beach’ es referente en la capital montuvia del Ecuador,40,1,21177,0.0018888416678471927
,7,Sábado 01 de octubre 2016,,,0,131,2,,Comités de la revolución,142,2,1934,0.0734229576008273
Actualidad,14,1 de octubre de 2016,Ana María Carvajal,11:06,1,4,0,Política,Paco Moncayo preside,19,0,1909,0.00995285489785228
,6,Sábado 01 de octubre 2016,,,1,41,2,,Inquietudes nacionales,50,0,1216,0.04111842105263158
,58,Sábado 01 de octubre 2016,,,1,22,0,,Contar pobres,85,4,1132,0.07508833922261485
,27,Sábado 01 de octubre 2016,,,0,253,1,,¿Boba condecoración?,283,2,3178,0.08904971680302076
Tendencias,19,1 de octubre de 2016,Santiago Sarango,00:00,0,0,0,Sociedad,"El adulto mayor,  la memoria viva de la ciudad y su gente",19,0,1161,0.01636520241171404
Tendencias,5,1 de octubre de 2016,Redacción Sierra Norte,00:00,0,4,0,Cultura,Las ferias son una ventana para la interculturalidad en Ecuador,9,0,998,0.009018036072144289
,0,Sábado 01 de octubre 2016,,,0,71,2,,"Menos competitivos, pero más endeudados",73,0,1290,0.056589147286821705
Actualidad,3,30 de septiembre de 2016,Redacción Guayaquil,17:10,0,17,3,Política,Dirigente de Avanza en Puebloviejo fue asesinado este viernes,25,2,4069,0.0061440157286802655
,26,1 de octubre de 2016,Francisco Rosales Ramos,00:00,2,116,1,,Sabatina,147,2,1519,0.0967741935483871
Tendencias,2,30 de septiembre de 2016,Gabriel Flores,18:33,2,18,0,Cultura,"Iván Aguas: ‘Con el impuesto del 10% a las películas extranjeras, el país volvería a los años 80’",23,1,1292,0.01780185758513932
Actualidad,7,30 de septiembre de 2016,Diego Puente,16:30,4,13,0,Sociedad,Dos establecimientos educativos ya no llevan el nombre UNE,26,2,6557,0.003965228000610035
Actualidad,2,30 de septiembre de 2016,Diego Puente,16:16,1,8,0,Sociedad,281 ecuatorianos votarán en el 2017 con el cambio de género en su cédula,11,0,572,0.019230769230769232
Actualidad,92,28 de septiembre de 2016,Javier Ortega,16:24,4,1537,15,Seguridad,10 días de arresto militar para el capitán Edwin Ortega,1805,157,8212,0.21980029225523623
,17,Miércoles 28 de septiembre 2016,,,0,180,7,,El valor de una distinción,204,0,1928,0.10580912863070539
,54,Miércoles 28 de septiembre 2016,,,5,4,1,,Candidatos,68,4,1635,0.04159021406727829
,9,Miércoles 28 de septiembre 2016,,,3,33,1,,Efectos de la paz para Ecuador,48,2,2546,0.018853102906520033
Actualidad,4,28 de septiembre de 2016,Sebastián Angulo,00:00,1,201,0,,"Ecuador colocó otros USD 1 000 millones en bonos al 10,75%",211,5,4800,0.043958333333333335
Tendencias,23,28 de septiembre de 2016,Pamela Castillo,00:00,3,1,0,,Umbral pone fin a 30 años de silencio,27,0,1397,0.019327129563350035
Actualidad,0,27 de septiembre de 2016,Diego Puente,21:43,0,0,0,Ecuador,La familia Luzardo no deja que muera el periódico El Independiente en Jipijapa,0,0,407,0.0
Actualidad,19,27 de septiembre de 2016,Mario Alexis González,18:47,8,76,0,Política,Lenín Moreno llegó a la Tribuna del Sur,104,1,4936,0.02106969205834684
Actualidad,9,27 de septiembre de 2016,Mónica Orozco,17:59,1,74,0,,Ecuador emitió USD 1 000  millones en bonos soberanos,87,3,3150,0.02761904761904762
Tendencias,35,27 de septiembre de 2016,Carla Sandoval,17:52,3,1,1,Cultura,"Fabi Aguirre, la ecuatoriana de 11 años que triunfa en Broadway",40,0,8894,0.0044974139869575
Actualidad,3,27 de septiembre de 2016,Agencia DPA,17:20,12,0,0,Mundo,Fiscalía de Suecia envió a Ecuador preguntas para Assange,16,1,491,0.032586558044806514
Tendencias,4,27 de septiembre de 2016,Agencia EFE,16:30,0,1,0,Cultura,Ecuador será el país invitado de honor de la Feria del Libro de Cali,5,0,302,0.016556291390728478
Actualidad,12,27 de septiembre de 2016,Unidad de Noticias,16:36,1,2,0,Política,La Ecuarunari anuncia plantones en contra de la Ley de Semillas,15,0,867,0.01730103806228374
Actualidad,957,27 de septiembre de 2016,Sara Ortiz,15:43,0,22,1,Seguridad,La Fiscalía logró condenas para 222 personas por el 30S,980,0,2275,0.4307692307692308
,22,Viernes 30 de septiembre 2016,,,1,176,3,,Correa Gish Gallop,206,4,2827,0.07286876547576937
Tendencias,115,27 de septiembre de 2016,Redacción Elcomercio.com,13:20,8,1,8,,Confirman concierto de Papa Roach en Quito,137,5,13794,0.009931854429462084
,30,Viernes 30 de septiembre 2016,,,1,13,0,,Cuatro grandes opciones,44,0,1135,0.038766519823788544
,17,Viernes 30 de septiembre 2016,,,0,2,8,,Disputa provincial,28,1,910,0.03076923076923077
,13,30 de septiembre de 2016,Linda Hernández,00:00,0,127,1,,El valor de las condecoraciones en el mundo actual,142,1,1043,0.1361457334611697
Deportes,5,30 de septiembre de 2016,Martha Cordova,00:00,0,1,0,,El fútbol femenino moviliza a nueve provincias,6,0,503,0.011928429423459244
Actualidad,0,27 de septiembre de 2016,Lineida Castillo,15:08,0,6,1,Política,Avanza oficializó candidatura de Ramiro Ordóñez para asambleísta por Azuay,7,0,689,0.010159651669085631
Actualidad,50,29 de septiembre de 2016,Jorge González,19:24,7,44,4,Política,Enfrentamientos entre asistentes a la convención de La Unidad en Guayaquil,110,5,9626,0.011427384167878661
Tendencias,4,29 de septiembre de 2016,Diego Puente,21:42,0,0,0,Cultura,Un libro evalúa las políticas educativas del Ecuador en los últimos años,4,0,766,0.005221932114882507
Actualidad,6,29 de septiembre de 2016,Agencia EFE,16:08,0,0,0,,Perú estudia con Ecuador posibilidades de exportar gas natural,6,0,728,0.008241758241758242
Actualidad,0,29 de septiembre de 2016,Agencia EFE,12:16,0,1,0,Sociedad,La Embajada de Ecuador en España asesoró a 14 000 familias en crisis hipotecaria,1,0,202,0.0049504950495049506
Tendencias,9,29 de septiembre de 2016,Gabriel Flores,15:38,1,111,0,,Las entradas al cine ya tienen un impuesto del 10%,121,0,27002,0.004481149544478187
Tendencias,2,29 de septiembre de 2016,Infobae - Red de Noticias Albavisión,15:28,0,0,0,salud,¿Por qué las enfermedades cardíacas todavía son la primera causa de muerte en el mundo?,2,0,496,0.004032258064516129
Actualidad,13,29 de septiembre de 2016,Lineida Castillo,11:33,0,0,0,Ecuador,Ocho candidatas se disputan la corona a Reina de Cuenca,14,1,3473,0.004031097034264325
Data,14,29 de septiembre de 2016,Valeria Heredia,00:05,4,29,9,Data,Gaseosas y aceite lideran las compras en tiendas de 10 ciudades del Ecuador,65,9,24323,0.002672367717797969
,19,29 de septiembre de 2016,Eduardo Proaño P.,00:00,25,323,1,,¡Qué vergüenza!,369,1,1868,0.1975374732334047
Tendencias,25,29 de septiembre de 2016,Valeria Sorgato,00:00,1,1,4,Sociedad,El mundo de los anfibios se instala en el Jardín Botánico,31,0,5170,0.005996131528046422
Actualidad,8,28 de septiembre de 2016,Agencia EFE,23:29,2,0,0,Política,Presidentes y ministros de Perú y Ecuador se reunirán la próxima semana,10,0,630,0.015873015873015872
Actualidad,10,28 de septiembre de 2016,Agencia EFE,23:19,0,5,0,,Ecuador firmará en octubre el contrato de Fruta del Norte con Lundin Gold,15,0,1187,0.012636899747262006
Actualidad,2,28 de septiembre de 2016,Redacción Negocios,21:51,0,12,0,,La nueva definición de deuda pública elimina obligaciones,14,0,2638,0.00530705079605762
Actualidad,1,27 de septiembre de 2016,Javier Ortega,10:12,2,23,1,Seguridad,Frontera: el narcotráfico es la principal amenaza,30,3,3840,0.0078125
Tendencias,30,28 de septiembre de 2016,Redacción Elcomercio.com,20:24,3,418,3,,¿Qué opina sobre el impuesto al cine que se propone en la Ley de Cultura?,460,6,53245,0.008639308855291577
Actualidad,9,27 de septiembre de 2016,Andrés Jaramillo,10:05,0,6,2,Mundo,Francisco Carrión: 'La firma de un papel no significa el fin del conflicto',19,2,2148,0.008845437616387336
Actualidad,14,27 de septiembre de 2016,Geovanny Tipanluisa,10:03,0,4,0,Seguridad,"Wagner Bravo: 'Con la paz, Ecuador no debe descuidar la frontera'",18,0,1271,0.014162077104642014
,95,Martes 27 de septiembre 2016,,,0,1,3,,El próximo presidente,101,2,1210,0.0834710743801653
,95,Martes 27 de septiembre 2016,,,0,5,2,,El Consejo de la Judicatura,102,0,2048,0.0498046875
,27,27 de septiembre de 2016,Carlos Mosquera Benalcázar,00:00,1,205,3,,IESS. ‘SOS’,236,0,1407,0.1677327647476901
Deportes,26,27 de septiembre de 2016,Mauricio Bayas,00:00,0,2,0,,Seis clubes ecuatorianos están al día en los salarios de los futbolistas,29,1,3061,0.009474028095393662
,11,27 de septiembre de 2016,Marco Arias Rivadeneira,00:00,0,32,1,,"Realidad y esperanza, TLC -UE",46,2,574,0.08013937282229965
Actualidad,1,27 de septiembre de 2016,Modesto Moreta,00:00,0,3,0,Política,16 precandidatos aspiran oficializarse para postularse por AP en Tungurahua,4,0,617,0.006482982171799027
,16,Martes 27 de septiembre 2016,,,0,1,2,,"¡La política, desde la estética!",19,0,633,0.030015797788309637
,16,Martes 27 de septiembre 2016,,,3,6,5,,Las siete plagas de la frontera,33,3,789,0.04182509505703422
Actualidad,0,26 de septiembre de 2016,Agencia AFP,17:32,0,0,1,,Comisión del Parlamento Europeo defiende plátano local frente a competencia de América Latina,1,0,193,0.0051813471502590676
Actualidad,10,26 de septiembre de 2016,Agencia EFE,10:56,4,57,1,Seguridad,Correa cifra en 80% reducción de gasto en frontera con Colombia tras la paz,73,1,1478,0.04939106901217862
Actualidad,25,26 de septiembre de 2016,Agencia EFE,07:50,1,5,2,Mundo,"Georgia elimina visados con Perú, Bolivia, Ecuador, Guatemala y Paraguay",35,2,16341,0.002141851783856557
,8,Lunes 26 de septiembre 2016,,,2,111,0,,La planificación estatal vs la realidad,121,0,1927,0.06279190451478983
